url,title,duration,views,date,channel,like,description,comments,duration_minutes,like_view_ratio,num_comments,comments_list,comments_views_ratio,engagement_total,days_since_release,category,year,month,day
https://www.youtube.com/watch?v=bQJjKscCUeE&pp=ygUXZmlsbSBjb21wbGV0IGJ1cmtpbmFiw6k%3D,"Burkina Faso: Adja, la guérisseuse devenue célèbre",00:01:39,247268,2023-03-06,TV5MONDE Info,1100,"À 20 ans, elle suscite interrogation et enthousiasme.
À Toéghin-Peulh, une localité située à 30km, au sud de Ouagadougou au Burkina Faso, cette guérisseuse surnommée Adja attire les foules et consulte gratuitement.","['Mamam adja je suis hospitalisé à Portugal guéri moi maman Adja amine', 'Maman adja Que Dieu te bénis', 'Que Dieu te donne beaucoup de force Adja', 'Merci Dieu! Madame, restez dans le chemin de Dieu, merci de servir Dieu ainsi Respect à vous.', 'Cela ne devrait pas être quelque chose de nouveau.l Afrique avait ses docteurs, comme partout dans le monde avant l arrivée des colons.La science de la guérison des malades  existait dans toutes les communautés.Une bonne partie a été détruite, le reste négligée.La présence des arbres qui nous entourent a un motif, un sense.', ""N'importe quoi !!! Ils sont vraiment égarés."", 'maman Adja que dieux te benis', 'Merci Adjia', ""Cela me rappelle une autre guérisseuse qui avait bénéficié d'une renommée comparable dans toute la sous région et au delà. Personne n'osait aller contre. Mais le temps a fini par détruire ces inepties."", 'AlhamdoullilAh bonne continuation que Dieu vous protège', 'Il. Faut qu elle soit  bien protégé. Notre Adja', ""Si c'est de Dieu,  c'est bien.  Mais si c'est pas le cas, c'est tant pis pour la perdition de son âme"", 'Oh l Afrique c magnifique depuis Sénégal', 'Stp ma grande mère  est mala stp aide nous', 'Dans ces pays les croyances traditionnelles sont très en vogue signifie Quoi ?\nMais vous négligez les croyances des autres mais vous voulez que les autres adhérents aux vôtres.', 'Bonjour.Comment vous rejoindre.', 'Forçe ma chérie longue vie à toi', 'Merci adji Adja juste au Sénégal Bijou', 'Elle se trouve dans quel village ?', 'et pour quoi elle ne part pas dans nos centres hospitaliers pour soigner est là-bas que nous saurons la vérité', 'Vraiment que Dieu te donne long vie j vous aime d tout mon ', ""Que dieu te donne longue vie en tout cas moi je souhaite vraiment venir me soigner le28 la mais j'ai pas de moyen de transport."", '', 'Ladji et Adja', 'Machalla Dieu est grand', ""S'il vous plaît dans quelle village se trouve-t-elle"", 'comment faire pour avoir son numéro de téléphone ?', 'Étonnant', 'Mais c’est pas possible en 2023', ""Bonjour oui moi aussi j'ai un problème ma famille vivre en Angola je cherchais partout pour guérir j'essaie un selfie lui ne marche pas depuis la naissance je vous en prie"", ""Bonjour, vraiment Adja comment je peux vous trouvez pour causer avec vous, mon frère a c même ca je suis o Tchad s'il vous plaît aidez-moi à la contacter directement ?"", 'Fhumm...', 'Bonjour Adja ,svp je cherche votre numéro .\nJe suis au Togo.\nMerci.', 'Can someone please translate this speech in English?', 'C est triste de voir cela encore en 2022 ! Faut évoluer et arrêter de croire a la magie quand ont est adulte', 'bonjour je peux avoir son contact svp', 'Bonsoir ma sœur', 'Puisse avoir le contact de cette Dame .please', 'Vous connaîtrez la vérité et la vérité vous libérera a dit Jésus-Christ. Vous etes dans beaucoup de mensonges qui vous ont rendu.esclaves. donnez simplement vos vies à Dieu par la voie guerissante et bénissante de Jésus-Christ.', '', ""C'est quoi ça encore? "", 'Slt puise avoir son numéro', 'Bonjour elle est étonnant qeulqen peut me donner son numéro svp merci', '', 'Débarrasses moi des esprits des eaux, des serpent de nuit, des ennemis de ma vie, de la stérilité', 'Le monde sera toujours injuste et la terre restera toujours rond  et toutes personnes malade -  en bonne santé  peu importe  son état de vie va mourir ......\nA retenir.', 'Comment elle le libere', ""S'il vous plaît aidez moi à téléphoner à cette j'en est beaucoup beaucoup  beaucoup besoin"", 'Je t aime  Abja 1:30', 'Mais pourquoi ne pas demander à dieu de libérer notre patrie le Burkina Faso 🇧🇫 🇧🇫 🇧🇫 🇧🇫 🇧🇫', ""N'importe quoi"", ""Bonjour Maman adja je suis en côte d'ivoire je cherche votre numéro merci"", 'Macha Allah', 'Quitter..', '', 'Il faut demander un peu de pluie et une vie meilleure à  toutes ces personnes puisque vous avez des pouvoirs ?', 'Onojarama', 'dans le film  djoko  l enfants  de  adja  à  été  retrouvé réaction des membres de famille 8', 'Bonsoir  adji je suis sénégalaise diabétique  mon mari  avc nouvoulon venir  nous soulagé a Burkina  je connetre comment faire pour  venir a Burkina  fasso', ""Un semblant de prière musulmane,ces pratiques sont contraires à l'islam."", 'Comment avoir le numéro de Adja la guérisseuse', 'Traité de folle à ces début,ben on aurait dû continuer, franchement ', '', 'Prochaine cible privilégiée des extrémistes religieux !', 'Comment fait l’avoir ?', 'Ptdr c’est n’importe quoi', 'Bonsoir aider moi svp comment s’y rendre je suis au Sénégal', 'Je veux venir chez Adja, si je peux avoir un numéro qui va me guider', ""S'il vous plaît aidez-moiTéléphone a Cette j'en est beaucoup beaucoup besoin"", ""L'Afrique n'a pas encore révélé ses mystères."", 'Une foule visible depuis la station spatiale. Adja for President!', 'Merci Adja que dieu te donne longue Vie ma mère est malade guéri là même si nous sommes Loin  je crois en ton pouvoirs merci à toi', 'Agathe numéro', ""Ce même phénomène s'est produit dans un village de Côte d'Ivoire. Mais hélas"", ""Salut adia s'il te plaît j'ai besoin de votre aide depuis que j'ai vu votre vidéo à Toktok ça me fait plaisir un on ne besoin de te voir Pour nous venir chez vous pour soigner ma mère parce que"", 'C’ formidable ce qu’elle fait vraiment extra,comment faire pour la joindre? J’ais un enfant de sept ans depuis sa naissance toujours couché. Je suis au senegal à dakar', 'Si vous allez là bas vous repartirez avec des démons !', 'Desperation du peuple qui amène des choses comme ça. Comment une seule personne peut quérir autant de monde. Personnellement, je connais le lieu j’ai été bloqué sur la voie plusieurs fois par ce monde-là. Très dommage et triste quand tu vois ce qui se passe.', ""S'il vous plaît je vous en prie aidez-moi à contacter cette femme\nC'est très urgent pour moi je sais pas où la retrouver au Burkina "", 'BRAVO à elle. Nous avons vraiment besoin des personnes de cette stature.', ""Le pays a régulièrement ce genre de célébrité qui apparaît.\n\nQue Allah Az-Zawajel guérisse et facilite amine ya Rabbi'l Alamine!"", ""Mashalaah sans conter la confiance psychologique qu'elle donne par son innocence rien que cela peut guerrier le ryth à par mais l africain pensse qu il n à rien obtenu du bon dieu.c est dommage!"", 'Numéro', 'Mw', 'Et le jour où Il les rassemblera tous : ""Ô communauté des djinns ! Vous avez trop abusé des humains !"" Et leurs alliés parmi les humains diront : ""Ô notre Seigneur ! Nous avons profité les uns des autres, et nous avons atteint le terme que Tu avais fixé pour nous."" Il leur dira : ""l’Enfer est votre demeure, pour y rester éternellement, sauf si Allah en décide autrement."" Vraiment ton Seigneur est Sage et Omniscient\n\nLes bestiaux . Verset 128. Coran.', 'Elle devient quoi ?', 'Voici une autre sorcière qui guerit', '🇧🇫🫶 ', '', 'Chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi guerri', 'Degager', 'Salam alayekoum', 'Je m’excuse auprès de toi Cachemire. Avec ruzzia \n. Eh bien, une telle thérapie bioénergétique.', 'N importe quoi', 'Les Russes vont se régaler dans ce pays en carton ! ', 'Faux prophètes, les guérison qui vient de Dieu sont celles effectuées au nom de Jésus. Toute personne née de nouveau peut guérir les malades au nom de Jésus', 'Brav0', 'C’est l’Afrique,  on est pas étonné. C’est notre histoire', 'Charlatanisme', 'Adjai serait bientôt assassiné par les même personnes.']",1.65,0.00444861445880583,100,"['Mamam adja je suis hospitalisé à Portugal guéri moi maman Adja amine', 'Maman adja Que Dieu te bénis', 'Que Dieu te donne beaucoup de force Adja', 'Merci Dieu! Madame, restez dans le chemin de Dieu, merci de servir Dieu ainsi Respect à vous.', 'Cela ne devrait pas être quelque chose de nouveau.l Afrique avait ses docteurs, comme partout dans le monde avant l arrivée des colons.La science de la guérison des malades  existait dans toutes les communautés.Une bonne partie a été détruite, le reste négligée.La présence des arbres qui nous entourent a un motif, un sense.', ""N'importe quoi !!! Ils sont vraiment égarés."", 'maman Adja que dieux te benis', 'Merci Adjia', ""Cela me rappelle une autre guérisseuse qui avait bénéficié d'une renommée comparable dans toute la sous région et au delà. Personne n'osait aller contre. Mais le temps a fini par détruire ces inepties."", 'AlhamdoullilAh bonne continuation que Dieu vous protège', 'Il. Faut qu elle soit  bien protégé. Notre Adja', ""Si c'est de Dieu,  c'est bien.  Mais si c'est pas le cas, c'est tant pis pour la perdition de son âme"", 'Oh l Afrique c magnifique depuis Sénégal', 'Stp ma grande mère  est mala stp aide nous', 'Dans ces pays les croyances traditionnelles sont très en vogue signifie Quoi ?\nMais vous négligez les croyances des autres mais vous voulez que les autres adhérents aux vôtres.', 'Bonjour.Comment vous rejoindre.', 'Forçe ma chérie longue vie à toi', 'Merci adji Adja juste au Sénégal Bijou', 'Elle se trouve dans quel village ?', 'et pour quoi elle ne part pas dans nos centres hospitaliers pour soigner est là-bas que nous saurons la vérité', 'Vraiment que Dieu te donne long vie j vous aime d tout mon ', ""Que dieu te donne longue vie en tout cas moi je souhaite vraiment venir me soigner le28 la mais j'ai pas de moyen de transport."", '', 'Ladji et Adja', 'Machalla Dieu est grand', ""S'il vous plaît dans quelle village se trouve-t-elle"", 'comment faire pour avoir son numéro de téléphone ?', 'Étonnant', 'Mais c’est pas possible en 2023', ""Bonjour oui moi aussi j'ai un problème ma famille vivre en Angola je cherchais partout pour guérir j'essaie un selfie lui ne marche pas depuis la naissance je vous en prie"", ""Bonjour, vraiment Adja comment je peux vous trouvez pour causer avec vous, mon frère a c même ca je suis o Tchad s'il vous plaît aidez-moi à la contacter directement ?"", 'Fhumm...', 'Bonjour Adja ,svp je cherche votre numéro .\nJe suis au Togo.\nMerci.', 'Can someone please translate this speech in English?', 'C est triste de voir cela encore en 2022 ! Faut évoluer et arrêter de croire a la magie quand ont est adulte', 'bonjour je peux avoir son contact svp', 'Bonsoir ma sœur', 'Puisse avoir le contact de cette Dame .please', 'Vous connaîtrez la vérité et la vérité vous libérera a dit Jésus-Christ. Vous etes dans beaucoup de mensonges qui vous ont rendu.esclaves. donnez simplement vos vies à Dieu par la voie guerissante et bénissante de Jésus-Christ.', '', ""C'est quoi ça encore? "", 'Slt puise avoir son numéro', 'Bonjour elle est étonnant qeulqen peut me donner son numéro svp merci', '', 'Débarrasses moi des esprits des eaux, des serpent de nuit, des ennemis de ma vie, de la stérilité', 'Le monde sera toujours injuste et la terre restera toujours rond  et toutes personnes malade -  en bonne santé  peu importe  son état de vie va mourir ......\nA retenir.', 'Comment elle le libere', ""S'il vous plaît aidez moi à téléphoner à cette j'en est beaucoup beaucoup  beaucoup besoin"", 'Je t aime  Abja 1:30', 'Mais pourquoi ne pas demander à dieu de libérer notre patrie le Burkina Faso 🇧🇫 🇧🇫 🇧🇫 🇧🇫 🇧🇫', ""N'importe quoi"", ""Bonjour Maman adja je suis en côte d'ivoire je cherche votre numéro merci"", 'Macha Allah', 'Quitter..', '', 'Il faut demander un peu de pluie et une vie meilleure à  toutes ces personnes puisque vous avez des pouvoirs ?', 'Onojarama', 'dans le film  djoko  l enfants  de  adja  à  été  retrouvé réaction des membres de famille 8', 'Bonsoir  adji je suis sénégalaise diabétique  mon mari  avc nouvoulon venir  nous soulagé a Burkina  je connetre comment faire pour  venir a Burkina  fasso', ""Un semblant de prière musulmane,ces pratiques sont contraires à l'islam."", 'Comment avoir le numéro de Adja la guérisseuse', 'Traité de folle à ces début,ben on aurait dû continuer, franchement ', '', 'Prochaine cible privilégiée des extrémistes religieux !', 'Comment fait l’avoir ?', 'Ptdr c’est n’importe quoi', 'Bonsoir aider moi svp comment s’y rendre je suis au Sénégal', 'Je veux venir chez Adja, si je peux avoir un numéro qui va me guider', ""S'il vous plaît aidez-moiTéléphone a Cette j'en est beaucoup beaucoup besoin"", ""L'Afrique n'a pas encore révélé ses mystères."", 'Une foule visible depuis la station spatiale. Adja for President!', 'Merci Adja que dieu te donne longue Vie ma mère est malade guéri là même si nous sommes Loin  je crois en ton pouvoirs merci à toi', 'Agathe numéro', ""Ce même phénomène s'est produit dans un village de Côte d'Ivoire. Mais hélas"", ""Salut adia s'il te plaît j'ai besoin de votre aide depuis que j'ai vu votre vidéo à Toktok ça me fait plaisir un on ne besoin de te voir Pour nous venir chez vous pour soigner ma mère parce que"", 'C’ formidable ce qu’elle fait vraiment extra,comment faire pour la joindre? J’ais un enfant de sept ans depuis sa naissance toujours couché. Je suis au senegal à dakar', 'Si vous allez là bas vous repartirez avec des démons !', 'Desperation du peuple qui amène des choses comme ça. Comment une seule personne peut quérir autant de monde. Personnellement, je connais le lieu j’ai été bloqué sur la voie plusieurs fois par ce monde-là. Très dommage et triste quand tu vois ce qui se passe.', ""S'il vous plaît je vous en prie aidez-moi à contacter cette femme\nC'est très urgent pour moi je sais pas où la retrouver au Burkina "", 'BRAVO à elle. Nous avons vraiment besoin des personnes de cette stature.', ""Le pays a régulièrement ce genre de célébrité qui apparaît.\n\nQue Allah Az-Zawajel guérisse et facilite amine ya Rabbi'l Alamine!"", ""Mashalaah sans conter la confiance psychologique qu'elle donne par son innocence rien que cela peut guerrier le ryth à par mais l africain pensse qu il n à rien obtenu du bon dieu.c est dommage!"", 'Numéro', 'Mw', 'Et le jour où Il les rassemblera tous : ""Ô communauté des djinns ! Vous avez trop abusé des humains !"" Et leurs alliés parmi les humains diront : ""Ô notre Seigneur ! Nous avons profité les uns des autres, et nous avons atteint le terme que Tu avais fixé pour nous."" Il leur dira : ""l’Enfer est votre demeure, pour y rester éternellement, sauf si Allah en décide autrement."" Vraiment ton Seigneur est Sage et Omniscient\n\nLes bestiaux . Verset 128. Coran.', 'Elle devient quoi ?', 'Voici une autre sorcière qui guerit', '🇧🇫🫶 ', '', 'Chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi guerri', 'Degager', 'Salam alayekoum', 'Je m’excuse auprès de toi Cachemire. Avec ruzzia \n. Eh bien, une telle thérapie bioénergétique.', 'N importe quoi', 'Les Russes vont se régaler dans ce pays en carton ! ', 'Faux prophètes, les guérison qui vient de Dieu sont celles effectuées au nom de Jésus. Toute personne née de nouveau peut guérir les malades au nom de Jésus', 'Brav0', 'C’est l’Afrique,  on est pas étonné. C’est notre histoire', 'Charlatanisme', 'Adjai serait bientôt assassiné par les même personnes.']",0.0004044194962550755,248468,496.0,Court-métrage,2023,3,6
https://www.youtube.com/watch?v=NDltsj7fPCQ&pp=ygUMZmlsbSBidXJraW5h,ONE LOVE BURKINA,00:04:54,3074644,2020-08-08,LA LICORNE INT. Officielle,26000,"7 stars Burkinabè, Smarty, Floby, Nourat, Sissao, Alif Naaba, Sydyr, Mariah Bissongo reprennent ONE LOVE de Bob Marley, en 6 langues. 
Un hymne à la Paix ! 
A écouter sans modération. 
Vous désirez en savoir plus sur #AfricaForAfrica ? Suivez notre page Facebook @AssoAfricaForAfrica
Vous souhaitez nous joindre ? 00 226 55 67 12 71 WhatsApp uniquement

Additional production, mix and mastering by P.Brunkow at Damp Studio Switzerland",[],4.9,0.008456263554414756,0,[],0.0,3100644,1436.0,Court-métrage,2020,8,8
https://www.youtube.com/watch?v=n8nhOuGGmEg&pp=ygUPZmlsbSBidXJraW5hYsOp,Film burkinabé 2020,00:03:46,51,2020-05-05,bons Amis,1,,[],3.7666666666666666,0.0196078431372549,0,[],0.0,52,1531.0,Court-métrage,2020,5,5
https://www.youtube.com/watch?v=iRihL6RBtNM&pp=ygUXZmlsbSBjb21wbGV0IGJ1cmtpbmFiw6k%3D,Soeur P. Anne-Marie Kaboré- Burkina Faso-Official video- HD,00:05:11,471732,2020-11-26,Drascojah,1700,,[],5.183333333333334,0.003603741107238856,0,[],0.0,473432,1326.0,Court-métrage,2020,11,26
https://www.youtube.com/watch?v=pTJae7OMroQ&pp=ygUMZmlsbSBidXJraW5h,"Extrait du film ""𝐓𝐚𝐥𝐥𝐜𝐨 𝐏𝐨𝐮𝐥𝐥𝐨 𝐞𝐧 𝐯𝐢𝐥𝐥𝐞"". Projeté au Ciné Burkina du 17 au 30/04/23",00:03:14,98754,2023-04-26,Tallco Poullo,335,"𝟏𝐖𝐢𝐧 le nouveau Bookmaker qui défi route concurrence avec des côtes de pari aussi élevées et les meilleurs Jeux Casino du moment. Vous pouvez dès à présent vous inscrire à ce lien:👇🏼👇🏼👇🏼

https://1wcomw.top/","['Super', 'Poullo du bf', 'V', '🇧🇫🇧🇫🇧🇫🇧🇫', 'Dijemsi', '', '', '', '', 'Lol']",3.2333333333333334,0.003392267654981064,10,"['Super', 'Poullo du bf', 'V', '🇧🇫🇧🇫🇧🇫🇧🇫', 'Dijemsi', '', '', '', '', 'Lol']",0.00010126172104421086,99099,445.0,Court-métrage,2023,4,26
https://www.youtube.com/watch?v=MZqH3fnV6FU&pp=ygUMZmlsbSBidXJraW5h,Film Notre Quartier 2050 - Ouagadougou - Burkina Faso (Goethe Institut Project),00:06:25,592,2022-02-16,RASCA Prod.,12,"""Notre Quartier 2050"": un projet graffiti à Ouagadougou, la capitale du Burkina Faso, le pays de l' homme intègre. Porté par die Deutsche Botschaft Ouagadougou, en étroite collaboration avec le Goethe Institut Ouagadougou.
Dera Issaka, Tebda Talato, Stefan Wäldele et Wilfried Wendlamita Ouédraogo travaillent les murs dans les quartiers périphériques de la capitale. ""Notre Quartier 2050""

Réalisateur : Habib KADI 
Montage : Habib KADI / Martin DEMAY",['Belle initiative Deutschland  Burkina Faso'],6.416666666666667,0.02027027027027027,1,['Belle initiative Deutschland  Burkina Faso'],0.0016891891891891893,605,879.0,Court-métrage,2022,2,16
https://www.youtube.com/watch?v=UAuf3i0d4t8&pp=ygUPZmlsbSBidXJraW5hYsOp,Film burkinabé 2020,00:00:27,39,2020-04-19,bons Amis,1,😂😂😂😂😂😂,[],0.45,0.02564102564102564,0,[],0.0,40,1547.0,Court-métrage,2020,4,19
https://www.youtube.com/watch?v=Q_-PI7nEYog&pp=ygUPZmlsbSBidXJraW5hYsOp,Un film plaidoyer pour les prisonniers du Burkina Faso,00:05:09,2544,2012-11-30,Droit Libre TV,2,"Au regard des violations multiples et multiformes des droits des détenus dans les prisons au Burkina Faso, l'Association Semfilms-Burkina, en partenariat avec le Mouvement Burkinabé des Droits de l'Homme et des Peuples (MBDHP), a initié un projet de sensibilisation sur les thématiques spécifiques de l'humanisation des conditions de détention, l'interdiction de la torture et les autres peines ou traitements cruels, inhumains ou dégradants.

Ce projet vise à couvrir l'ensemble des quarante cinq (45) provinces du pays et porte sur les éléments suivants:

- Des projections du film « Une vie de cachot »
- Des modules de formation sur les normes internes et internationales de la détention 
- L'interpellation du gouvernement sur la nécessité d'adopter une loi interne définissant et réprimant les actes de torture et les pratiques assimilées.

Ce reportage suit l'équipe de projection dans 2 localités, notamment Sapouy et Léo.","['c est mon ambutions dans 20 ans au Burkina Faso pour developer la mentalite pour une bonne gouvernance pour nos enfants et nos petits enfants qui vont naitre.', 'Tristezza']",5.15,0.0007861635220125787,2,"['c est mon ambutions dans 20 ans au Burkina Faso pour developer la mentalite pour une bonne gouvernance pour nos enfants et nos petits enfants qui vont naitre.', 'Tristezza']",0.0007861635220125787,2548,4244.0,Court-métrage,2012,11,30
https://www.youtube.com/watch?v=N9gK6sxDX7k&pp=ygUXZmlsbSBjb21wbGV0IGJ1cmtpbmFiw6k%3D,Ah! Ouaga! 121 Le taximan et le clien Mooré 1,00:04:58,85556,2021-09-06,Savane TV Officiel,296,"Savane TV
AH! OUAGA !!!
Film de Savane TV
comédie et Vie sociétaire
Réalisation: ZIDA B Sid Naaba Voir moins",[],4.966666666666667,0.00345972228715695,0,[],0.0,85852,1042.0,Court-métrage,2021,9,6
https://www.youtube.com/watch?v=Zzr0QbJzTY0&pp=ygUPZmlsbSBidXJraW5hYsOp,la puissance de Noaga 😂😂😂.une comédie de Noaga et kph..,00:05:15,267212,2021-06-17,Kapak Tond Yé,2100,,"[""La sortie de Noaga qui m'a tué "", 'Vraiment en français parfois je suis en France et je comprends pas cet langue mais je suis fan de votre vidéo', 'j suis le premier vu', ""J'ai aimé les gars du courage et ça ira"", 'Du courage à vous et force à vous', ""J'aime bien ces comédiens ,je t'entends pas leur langue"", 'Ehuuuu maouuu', '', ""C'est du bon"", 'Cool', 'Naoga est devenu galani hein', 'Merci les gars on va tué dans Ouagadougou maintenant ', 'Super', 'Propre les frères,,', 'Vous êtes très fort', 'Mon frère ', 'Très cool', 'Vous êtes les meilleurs', '🇧🇫', 'viiil', 'Je veux aussi kph', 'Très cool les gars je like avant de regarder .Non vous êtes très fort les gars. Bravo!!!', 'BEOGO BE NEERE', 'Un garçon reste Un garçon', 'Djoko 119', '', '🇧🇫🇧🇫', 'Si Noaga fait  ta pub et ça ne marche pas  ah ça ne va plus marcher. Ils sont bon', '', '🇧🇫🇧🇫', '', 'Infinix hot 5', 'Vous là', ""On t'appelle  eh nooaga"", 'Cooolll', 'eeeh noaga', '', '', 'salu salu cii jourtou 226 presldent du verlen o faso', ""Salut l'a famille comment vous allez"", ""On t'appelle"", 'Le prix en gros et détails ou votre numéro de WhatsApp svp', 'Vous êtes très fort', 'Super', '', '', 'Le prix en gros et détails ou votre numéro de WhatsApp svp']",5.25,0.007858928491235423,47,"[""La sortie de Noaga qui m'a tué "", 'Vraiment en français parfois je suis en France et je comprends pas cet langue mais je suis fan de votre vidéo', 'j suis le premier vu', ""J'ai aimé les gars du courage et ça ira"", 'Du courage à vous et force à vous', ""J'aime bien ces comédiens ,je t'entends pas leur langue"", 'Ehuuuu maouuu', '', ""C'est du bon"", 'Cool', 'Naoga est devenu galani hein', 'Merci les gars on va tué dans Ouagadougou maintenant ', 'Super', 'Propre les frères,,', 'Vous êtes très fort', 'Mon frère ', 'Très cool', 'Vous êtes les meilleurs', '🇧🇫', 'viiil', 'Je veux aussi kph', 'Très cool les gars je like avant de regarder .Non vous êtes très fort les gars. Bravo!!!', 'BEOGO BE NEERE', 'Un garçon reste Un garçon', 'Djoko 119', '', '🇧🇫🇧🇫', 'Si Noaga fait  ta pub et ça ne marche pas  ah ça ne va plus marcher. Ils sont bon', '', '🇧🇫🇧🇫', '', 'Infinix hot 5', 'Vous là', ""On t'appelle  eh nooaga"", 'Cooolll', 'eeeh noaga', '', '', 'salu salu cii jourtou 226 presldent du verlen o faso', ""Salut l'a famille comment vous allez"", ""On t'appelle"", 'Le prix en gros et détails ou votre numéro de WhatsApp svp', 'Vous êtes très fort', 'Super', '', '', 'Le prix en gros et détails ou votre numéro de WhatsApp svp']",0.00017589030432764997,269359,1123.0,Court-métrage,2021,6,17
